upper respiratory infection,rhonchus,123
upper respiratory infection,rapid shallow breathing,123
upper respiratory infection,apyrexial,123
upper respiratory infection,noisy respiration,123
upper respiratory infection,nasal discharge present,123
upper respiratory infection,emphysematous change,123
upper respiratory infection,frail,123
upper respiratory infection,cystic lesion,123
upper respiratory infection,symptom aggravating factors,123
upper respiratory infection,hemodynamically stable,123
dementia,fever,124
dementia,fall,124
dementia,unresponsiveness,124
dementia,lethargy,124
dementia,agitation,124
dementia,ecchymosis,124
dementia,syncope,124
dementia,rale,124
dementia,unconscious state,124
dementia,cough,124
dementia,bedridden,124
dementia,bedridden,124
dementia,pain,124
dementia,facial paresis,124
dementia,abdominal tenderness,124
dementia,rhonchus,124
dementia,unsteady gait,124
dementia,hallucinations auditory,124
ketoacidosis diabetic ,polyuria,125
ketoacidosis diabetic ,vomiting,125
ketoacidosis diabetic ,nausea,125
ketoacidosis diabetic ,pain abdominal,125
ketoacidosis diabetic ,milky,125
ketoacidosis diabetic ,feeling strange,125
ketoacidosis diabetic ,gurgle,125
ketoacidosis diabetic ,nervousness,125
ketoacidosis diabetic ,abdominal tenderness,125
ketoacidosis diabetic ,regurgitates after swallowing,125
ketoacidosis diabetic ,vision blurred,125
ketoacidosis diabetic ,urinary hesitation,125
ketoacidosis diabetic ,diarrhea,125
ketoacidosis diabetic ,seizure,125
ketoacidosis diabetic ,aura,125
manic disorder,energy increased,126
manic disorder,suicidal,126
manic disorder,hypersomnia,126
manic disorder,feeling suicidal,126
manic disorder,blanch,126
manic disorder,hallucinations auditory,126
manic disorder,hallucinations visual,126
manic disorder,elation,126
manic disorder,verbal auditory hallucinations,126
manic disorder,feeling hopeless,126
manic disorder,difficulty,126
manic disorder,decompensation,126
manic disorder,verbally abusive behavior,126
manic disorder,suicidal,126
manic disorder,feeling suicidal,126
suicide attempt,hallucinations auditory,127
suicide attempt,sleeplessness,127
suicide attempt,suicidal,127
suicide attempt,motor retardation,127
suicide attempt,weepiness,127
suicide attempt,unable to concentrate,127
suicide attempt,todd paralysis,127
suicide attempt,worry,127
suicide attempt,fatigue,127
suicide attempt,tremor,127
suicide attempt,alcoholic withdrawal symptoms,127
suicide attempt,agitation,127
suicide attempt,unresponsiveness,127
suicide attempt,blackout,127
suicide attempt,withdraw,127
suicide attempt,difficulty,127
suicide attempt,irritable mood,127
suicide attempt,sensory discomfort,127
suicide attempt,drowsiness,127
suicide attempt,formication,127
suicide attempt,unconscious state,127
suicide attempt,fever,127
suicide attempt,cough,127
hiv infections,fever,128
hiv infections,night sweat,128
hiv infections,spontaneous rupture of membranes,128
hiv infections,cough,128
hiv infections,,128
hiv infections,decreased body weight,128
hiv infections,chill,128
hiv infections,diarrhea,128
hiv infections,pleuritic pain,128
hiv infections,patient non compliance,128
hiv infections,tachypnea,128
hiv infections,productive cough,128
hiv infections,muscle hypotonia,128
hiv infections,hypotonic,128
hiv infections,feeling suicidal,128
benign prostatic hypertrophy,mental status changes,129
benign prostatic hypertrophy,cachexia,129
benign prostatic hypertrophy,blackout,129
benign prostatic hypertrophy,orthostasis,129
benign prostatic hypertrophy,orthopnea,129
benign prostatic hypertrophy,night sweat,129
benign prostatic hypertrophy,distress respiratory,129
benign prostatic hypertrophy,anorexia,129
benign prostatic hypertrophy,dysarthria,129
HIV,fever,130
HIV,night sweat,130
HIV,spontaneous rupture of membranes,130
HIV,cough,130
HIV,,130
HIV,decreased body weight,130
HIV,chill,130
HIV,diarrhea,130
HIV,pleuritic pain,130
HIV,patient non compliance,130
HIV,tachypnea,130
HIV,productive cough,130
HIV,muscle hypotonia,130
HIV,hypotonic,130
HIV,feeling suicidal,130
bacteremia,fever,131
bacteremia,chill,131
bacteremia,flushing,131
bacteremia,unresponsiveness,131
bacteremia,indifferent mood,131
bacteremia,urinoma,131
bacteremia,vomiting,131
bacteremia,distended abdomen,131
bacteremia,hypoalbuminemia,131
bacteremia,pustule,131
bacteremia,prostatism,131
bacteremia,diarrhea,131
bacteremia,abdominal tenderness,131
bacteremia,pleuritic pain,131
bacteremia,decreased translucency,131
bacteremia,pallor,131
neutropenia,transaminitis,132
neutropenia,splenomegaly,132
neutropenia,night sweat,132
neutropenia,apyrexial,132
neutropenia,lesion,132
neutropenia,snuffle,132
neutropenia,chill,132
neutropenia,cough,132
neutropenia,monoclonal,132
neutropenia,hypocalcemia result,132
neutropenia,oliguria,132
neutropenia,rhd positive,132
neutropenia,distress respiratory,132
hepatitis B,inappropriate affect,133
hepatitis B,tachypnea,133
hepatitis B,yellow sputum,133
hepatitis B,projectile vomiting,133
hepatitis B,poor feeding,133
hepatitis B,pain abdominal,133
hepatitis B,abdominal tenderness,133
hepatitis B,wheelchair bound,133
hepatitis B,moan,133
hepatitis C,ascites,134
hepatitis C,distended abdomen,134
hepatitis C,feeling suicidal,134
hepatitis C,cough,134
hepatitis C,ache,134
hepatitis C,macerated skin,134
hepatitis C,heavy feeling,134
hepatitis C,hallucinations auditory,134
hepatitis C,chill,134
hepatitis C,asterixis,134
hepatitis C,patient non compliance,134
coronary heart disease,pain chest,135
coronary heart disease,angina pectoris,135
coronary heart disease,shortness of breath,135
coronary heart disease,hypokinesia,135
coronary heart disease,sweat,135
coronary heart disease,sweating increased,135
coronary heart disease,pressure chest,135
coronary heart disease,dyspnea on exertion,135
coronary heart disease,orthopnea,135
coronary heart disease,chest tightness,135
carcinoma of lung,lesion,136
carcinoma of lung,cough,136
carcinoma of lung,lung nodule,136
carcinoma of lung,shortness of breath,136
carcinoma of lung,haemoptysis,136
carcinoma of lung,debilitation,136
carcinoma of lung,gurgle,136
carcinoma of lung,ache,136
carcinoma of lung,rale,136
carcinoma of lung,night sweat,136
carcinoma of lung,decreased translucency,136
carcinoma of lung,asthenia,136
carcinoma of lung,metastatic lesion,136
carcinoma of lung,agitation,136
carcinoma of lung,irritable mood,136
arthritis,pain,137
arthritis,hemodynamically stable,137
arthritis,sleeplessness,137
arthritis,asthenia,137
arthritis,syncope,137
arthritis,swelling,137
arthritis,atypia,137
arthritis,general unsteadiness,137
arthritis,shortness of breath,137
arthritis,distended abdomen,137
malignant neoplasm of lung,lesion,138
malignant neoplasm of lung,cough,138
malignant neoplasm of lung,lung nodule,138
malignant neoplasm of lung,shortness of breath,138
malignant neoplasm of lung,haemoptysis,138
malignant neoplasm of lung,debilitation,138
malignant neoplasm of lung,gurgle,138
malignant neoplasm of lung,ache,138
malignant neoplasm of lung,rale,138
malignant neoplasm of lung,night sweat,138
malignant neoplasm of lung,decreased translucency,138
malignant neoplasm of lung,asthenia,138
malignant neoplasm of lung,metastatic lesion,138
malignant neoplasm of lung,agitation,138
malignant neoplasm of lung,irritable mood,138
carcinoma,mass of body structure,139
carcinoma,pain,139
carcinoma,lesion,139
carcinoma,tumor cell invasion,139
carcinoma,thicken,139
carcinoma,decreased body weight,139
carcinoma,hoarseness,139
carcinoma,general discomfort,139
carcinoma,metastatic lesion,139
carcinoma,non-productive cough,139
carcinoma,constipation,139
carcinoma,unhappy,139
carcinoma,paresthesia,139
carcinoma,gravida 0,139
carcinoma,diarrhea,139
carcinoma,sore to touch,139
carcinoma,heartburn,139
carcinoma,nausea,139
carcinoma,lung nodule,139
delirium,unsteady gait,140
delirium,withdraw,140
delirium,hyponatremia,140
delirium,verbally abusive behavior,140
delirium,feeling suicidal,140
delirium,unresponsiveness,140
delirium,worry,140
delirium,drowsiness,140
delirium,sleepy,140
delirium,hallucinations auditory,140
delirium,suicidal,140
delirium,fever,140
delirium,diarrhea,140
melanoma,mass of body structure,141
melanoma,paraparesis,141
melanoma,fever,141
melanoma,gravida 0,141
melanoma,pain,141
melanoma,pruritus,141
melanoma,mass in breast,141
melanoma,vomiting,141
melanoma,diarrhea,141
kidney failure acute,hyperkalemia,142
kidney failure acute,hypotension,142
kidney failure acute,hypocalcemia result,142
kidney failure acute,oliguria,142
kidney failure acute,hemodynamically stable,142
kidney failure acute,asthenia,142
kidney failure acute,"hypothermia, natural",142
kidney failure acute,diarrhea,142
kidney failure acute,haemorrhage,142
kidney failure acute,unresponsiveness,142
diabetes,polyuria,143
diabetes,polydypsia,143
diabetes,shortness of breath,143
diabetes,pain chest,143
diabetes,asthenia,143
diabetes,nausea,143
diabetes,orthopnea,143
diabetes,rale,143
diabetes,sweat,143
diabetes,sweating increased,143
diabetes,unresponsiveness,143
diabetes,mental status changes,143
diabetes,vertigo,143
diabetes,vomiting,143
diabetes,labored breathing,143
systemic infection,fever,144
systemic infection,distress respiratory,144
systemic infection,hypotension,144
systemic infection,tachypnea,144
systemic infection,chill,144
systemic infection,lethargy,144
systemic infection,bradycardia,144
systemic infection,breech presentation,144
systemic infection,cyanosis,144
systemic infection,spontaneous rupture of membranes,144
systemic infection,haemorrhage,144
systemic infection,unresponsiveness,144
systemic infection,rale,144
systemic infection,apyrexial,144
malignant neoplasms,pain,145
malignant neoplasms,mass of body structure,145
malignant neoplasms,lesion,145
malignant neoplasms,cushingoid facies,145
malignant neoplasms,cushingoid habitus,145
malignant neoplasms,emphysematous change,145
malignant neoplasms,decreased body weight,145
malignant neoplasms,ascites,145
malignant neoplasms,hoarseness,145
malignant neoplasms,thicken,145
malignant neoplasms,hematuria,145
malignant neoplasms,pulsus paradoxus,145
malignant neoplasms,gravida 10,145
malignant neoplasms,mass of body structure,145
malignant neoplasms,lesion,145
malignant neoplasms,heartburn,145
malignant neoplasms,night sweat,145
malignant neoplasms,thicken,145
malignant neoplasms,chill,145
malignant neoplasms,decreased translucency,145
malignant neoplasms,pain abdominal,145
malignant neoplasms,dullness,145
malignant neoplasms,food intolerance,145
malignant neoplasms,distress respiratory,145
malignant neoplasms,hypotension,145
neuropathy,asthenia,146
neuropathy,numbness,146
neuropathy,nausea and vomiting,146
neuropathy,awakening early,146
neuropathy,hydropneumothorax,146
neuropathy,superimposition,146
neuropathy,fatigability,146
neuropathy,tenesmus,146
neuropathy,pain,146
neuropathy,slowing of urinary stream,146
overload fluid,rale,147
overload fluid,jugular venous distention,147
overload fluid,hyperkalemia,147
overload fluid,orthopnea,147
overload fluid,shortness of breath,147
overload fluid,drowsiness,147
overload fluid,sleepy,147
overload fluid,weight gain,147
overload fluid,hypokalemia,147
overload fluid,hypotension,147
overload fluid,swelling,147
overload fluid,distended abdomen,147
migraine disorders,ambidexterity,148
migraine disorders,vomiting,148
migraine disorders,dizziness,148
migraine disorders,numbness,148
migraine disorders,nausea,148
migraine disorders,fever,148
migraine disorders,splenomegaly,148
